ugvkey,permno,ulinktype,ulinkprim,ulinkdt,ulinkenddt
065469,85336.0,LC,P,1997-09-24,2008-08-06
065472,,NU,C,1994-01-01,1997-09-23
065472,85399.0,LU,P,1997-09-24,2001-01-25
065472,,NU,P,2001-01-26,2017-03-01
065474,,NU,C,1995-01-01,1997-09-24
065474,85353.0,LU,P,1997-09-25,2011-10-31
065475,,NU,C,1996-01-01,1997-09-24
065475,85352.0,LU,C,1997-09-25,1999-05-24
065475,,NU,C,1999-05-25,
065477,,NU,C,1992-01-01,1997-09-24
065477,85357.0,LU,P,1997-09-25,2000-06-30
065482,,NR,C,1996-02-01,1997-09-24
065482,85402.0,LC,P,1997-09-25,2011-04-21
065482,,NR,P,2011-04-22,
065483,,NR,P,1997-09-30,2002-01-21
065483,89292.0,LC,P,2002-01-22,2013-12-31
065484,,NR,C,1995-01-01,1997-09-25
065484,85356.0,LC,P,1997-09-26,2009-04-01
065484,,NR,P,2009-04-02,2018-06-30
065488,,NU,C,1992-01-01,1997-09-25
065488,85385.0,LU,P,1997-09-26,2000-06-30
065489,,NR,C,1995-01-01,1997-09-25
065489,85388.0,LC,P,1997-09-26,2001-11-28
065489,,NR,P,2001-11-29,2002-12-31
065489,,NR,C,2003-01-01,2003-01-30
065489,,NR,N,2003-01-31,2003-01-31
065489,,NR,P,2003-01-31,2011-08-31
065491,,NU,C,1995-07-01,1997-09-25
065491,85395.0,LU,P,1997-09-26,2013-04-30
065492,,NU,C,1995-01-01,1997-09-25
065492,85389.0,LU,P,1997-09-26,2000-01-31
065494,,NU,C,1994-10-01,1997-09-29
065494,,NU,P,1997-09-30,1997-10-07
065494,85358.0,LU,P,1997-10-08,2005-10-31
065496,,NU,C,1997-09-01,1997-09-28
065496,85340.0,LU,P,1997-09-29,2022-05-31
065500,,NU,C,1996-01-01,1997-09-29
065500,85346.0,LU,P,1997-09-30,
065501,,NU,C,1996-01-01,1997-09-29
065501,,NU,P,1997-09-30,1997-09-30
065501,85355.0,LU,P,1997-10-01,2003-12-31
065501,,NU,P,2004-01-01,2007-06-29
065501,,NU,N,1997-09-30,1997-09-30
065501,85355.0,LX,N,1997-10-01,2003-12-31
065501,,NU,N,2004-01-01,2007-06-29
065502,,NU,C,1992-04-01,1997-09-29
065502,85360.0,LU,P,1997-09-30,2000-02-29
065503,,NU,C,1995-01-01,1997-09-29
065503,85334.0,LU,P,1997-09-30,2002-08-30
065512,,NU,C,1994-01-01,1997-09-30
065512,85501.0,LU,C,1997-10-01,2000-12-28
065512,,NU,C,2000-12-29,2016-04-30
065513,,NU,C,1996-01-01,1997-09-30
065513,85465.0,LU,P,1997-10-01,2003-09-05
065513,,NU,P,2003-09-06,2009-09-30
065515,85453.0,LU,P,1997-10-01,2013-04-30
065519,,NR,C,1995-01-01,1997-09-30
065519,85429.0,LC,P,1997-10-01,2002-06-28
065519,,NR,P,2002-06-29,2002-07-31
065520,,NU,C,1996-01-01,1997-09-30
065520,85487.0,LU,P,1997-10-01,1999-04-21
065520,,NU,P,1999-04-22,1999-07-30
065521,,NR,C,1995-01-01,1997-09-30
065521,85486.0,LC,P,1997-10-01,2011-06-30
065526,,NR,C,1997-01-01,1997-09-29
065526,,NR,P,1997-09-30,1998-03-19
065526,85909.0,LC,P,1998-03-20,2009-04-19
065527,,NR,C,1995-07-01,1997-11-13
065527,85611.0,LC,P,1997-11-14,2011-08-04
065530,,NU,C,1995-01-01,1997-10-01
065530,85437.0,LU,P,1997-10-02,2002-10-15
065530,,NU,P,2002-10-16,
065532,,NU,P,1997-10-31,2000-05-31
065532,88367.0,LC,P,2000-06-01,2017-11-30
065533,,NU,C,1994-11-01,1997-10-02
065533,85462.0,LU,P,1998-04-30,2003-01-31
065533,85462.0,LX,C,1997-10-03,1998-04-29
065533,85462.0,LX,N,1998-04-30,2003-01-31
065537,,NU,C,1994-10-01,1996-09-29
065537,,NU,C,1996-09-30,1997-09-23
065537,85368.0,LU,C,1997-09-24,1998-05-04
065537,,NU,C,1998-05-05,2004-08-31
065540,,NR,C,1998-04-30,2005-08-02
065540,90875.0,LC,C,2005-08-03,
065541,85491.0,LU,P,1997-10-06,2003-11-28
065544,,NR,C,1995-01-01,1997-09-24
065544,85350.0,LC,P,1997-09-25,2008-10-15
065544,,NR,P,2008-10-16,
065548,85418.0,LU,P,1997-10-07,
065549,,NU,C,1992-01-01,1997-10-06
065549,85475.0,LU,P,1997-10-07,1999-07-30
065550,,NU,C,1995-05-01,1997-10-06
065550,85477.0,LU,P,1997-10-07,2009-07-31
065552,,NR,C,1995-01-01,1997-10-06
065552,85502.0,LC,P,1997-10-07,
065553,,NR,C,1995-01-01,1997-10-06
065553,85511.0,LC,P,1997-10-07,2011-11-03
065554,,NU,C,1995-01-01,1997-09-30
065554,85516.0,LU,P,1997-10-01,2013-07-31
065556,,NU,C,1997-01-01,1997-10-07
065556,85414.0,LU,P,1997-10-08,
065556,,NU,J,2004-04-30,2005-12-30
065556,,NR,J,2019-03-29,
065561,,NR,P,1997-10-31,2000-07-17
065561,88452.0,LC,P,2000-07-18,2001-07-16
065561,,NR,P,2001-07-17,2003-01-31
065562,,NU,C,1995-01-01,1997-10-07
065562,85480.0,LU,P,1998-04-30,2002-07-10
065562,,NU,P,2002-07-11,2003-04-30
065562,85480.0,LX,C,1997-10-08,1998-04-29
065562,85480.0,LX,N,1998-04-30,2002-07-10
065562,,NU,N,2002-07-11,2003-04-30
065562,,NU,C,2003-05-01,2003-05-29
065562,,NU,N,2003-05-30,2003-05-30
065562,,NU,C,2004-03-31,2004-11-30
065562,,NU,C,2003-05-30,2004-03-30
065562,,NU,N,2004-03-31,2004-11-30
065562,,NU,J,2003-05-30,2004-11-30
065564,,NU,C,1994-01-01,1997-10-07
065564,85499.0,LU,P,1997-10-08,2000-02-29
065569,,NU,C,1995-01-01,1997-10-08
065569,85452.0,LU,P,1997-10-09,2011-11-30
065570,,NR,C,1995-01-01,1997-10-08
065570,85411.0,LC,P,1997-10-09,2006-12-19
065570,,NR,P,2006-12-20,2008-11-13
065570,85411.0,LC,P,2008-11-14,2010-07-30
065574,,NU,C,1992-01-01,1997-10-08
065574,85505.0,LU,P,1997-10-09,2001-06-28
065574,,NU,P,2001-06-29,2004-07-30
065575,,NU,C,1992-01-01,1997-10-01
065575,85436.0,LU,P,1997-10-02,1999-01-29
065576,,NR,C,1995-01-01,1997-11-20
065576,85592.0,LC,P,1997-11-21,2011-06-02
065576,,NR,J,2003-06-30,2005-01-31
065576,,NR,J,2003-11-28,2005-01-31
065576,,NR,J,2006-08-31,2006-08-31
065577,,NR,C,1995-07-01,1998-01-07
065577,85745.0,LC,C,1998-01-08,1999-04-21
065577,,NR,C,1999-04-22,
065578,,NU,C,1995-01-01,1997-10-01
065578,85463.0,LU,P,1997-10-02,2005-07-29
065580,,NU,C,1993-01-01,1997-10-15
065580,85410.0,LU,P,1997-10-16,2003-03-31
065581,85416.0,LC,P,1997-10-10,2001-10-31
065581,,NU,P,2001-11-01,
065585,,NU,C,1994-02-01,1997-10-09
065585,85498.0,LU,P,1997-10-10,2000-12-06
065585,,NU,P,2000-12-07,
065586,,NU,C,1992-07-01,1997-10-09
065586,85476.0,LU,P,1997-10-10,1999-10-29
065587,,NR,C,1995-01-01,1997-10-09
065587,,NR,C,1995-01-01,1997-10-09
065587,85482.0,LC,P,1997-10-10,2013-10-31
065587,85482.0,LC,J,2013-11-01,2018-04-30
065587,85482.0,LC,P,1997-10-10,2013-10-31
065587,85482.0,LC,J,2013-11-01,2018-04-30
065587,13935.0,LC,J,2013-05-23,2013-10-31
065587,13935.0,LC,P,2013-11-01,
065587,13935.0,LC,J,2013-05-23,2013-10-31
065587,13935.0,LC,P,2013-11-01,
065589,,NR,P,1997-10-31,2007-07-17
065589,92208.0,LC,P,2007-07-18,2008-09-08
065589,,NR,P,2008-09-10,2016-03-31
065590,,NU,C,1995-01-01,1997-10-09
065590,85440.0,LU,P,1997-10-10,
065591,,NU,C,1992-01-01,1997-10-09
065591,85444.0,LU,P,1997-10-10,1999-05-28
065592,,NU,C,1992-01-01,1997-10-09
065592,85508.0,LU,P,1997-10-10,2000-09-26
065592,,NU,P,2000-09-27,2009-05-31
065593,,NU,C,1997-01-01,1997-10-09
065593,85670.0,LU,P,1997-10-10,2000-08-28
065593,,NU,P,2000-08-29,
065604,,NU,C,1992-01-01,1997-10-01
065604,85504.0,LU,P,1997-10-02,2000-05-31
065605,,NR,C,1995-05-01,1998-03-09
065605,85925.0,LC,P,1998-03-10,
065605,85925.0,LX,N,2004-01-30,
065607,,NU,C,1995-07-01,1997-10-01
065607,85488.0,LU,P,1997-10-02,
065609,,NU,C,1995-01-01,1997-10-14
065609,85459.0,LU,P,1997-10-15,
065610,,NR,P,1997-10-31,2000-09-14
065610,88635.0,LC,P,2000-09-15,2017-04-03
065611,,NU,C,1994-10-01,1997-10-30
065611,,NU,P,1997-10-31,1997-11-02
065611,85431.0,LU,P,1997-11-03,2005-02-28
065611,,NU,N,1997-11-28,2005-01-31
065611,,NU,C,2005-03-01,2005-03-31
065615,,NU,C,1995-06-01,1997-10-15
065615,85517.0,LU,P,1997-10-16,
065621,,NR,C,1996-01-01,1997-10-15
065621,85420.0,LC,P,1997-10-16,2008-12-05
065621,,NR,P,2008-12-06,2013-11-29
065622,,NR,C,1995-01-01,1997-10-15
065622,85458.0,LU,P,1997-10-16,2005-06-30
065622,,NU,C,2005-07-01,2005-07-29
065624,,NU,C,1992-10-01,1997-10-15
065624,85478.0,LU,P,1997-10-16,2003-09-19
065624,,NU,P,2003-09-20,2004-07-30
065629,,NU,C,1997-01-01,1997-10-16
065629,85470.0,LU,P,1997-10-17,2000-04-28
065630,,NU,C,1995-01-01,1997-10-16
065630,85432.0,LU,P,1997-10-17,2014-01-31
065633,,NU,C,1992-01-01,1997-10-16
065633,85483.0,LU,P,1997-10-17,1999-03-31
065640,,NU,C,1995-05-01,1997-10-16
065640,85472.0,LU,P,1997-10-17,
065643,,NU,C,1995-06-01,1999-08-03
065643,87139.0,LU,P,1999-08-04,2016-09-30
065652,,NU,C,1995-07-01,1997-10-20
065652,85484.0,LU,P,1997-10-21,2001-05-31
065653,,NR,C,1993-01-01,1997-10-20
065653,85493.0,LC,P,1997-10-21,2000-12-29
065653,,NR,P,2000-12-30,2001-01-31
065654,89605.0,LC,P,2002-11-19,2008-01-31
065654,,NR,C,1997-01-31,1997-09-30
065654,,NR,C,1997-10-01,2002-11-18
065654,89605.0,LX,N,2002-11-19,2008-01-31
065655,,NU,C,1995-01-01,1997-10-20
065655,85500.0,LU,P,1997-10-21,2011-01-31
065657,85506.0,LU,P,1997-10-21,2001-11-30
065658,,NU,C,1996-04-01,1997-10-20
065658,85509.0,LU,P,1997-10-21,2002-10-31
065662,,NU,C,1995-01-01,1997-10-21
065662,85421.0,LU,P,1997-10-22,2021-01-29
065664,,NR,C,1998-01-01,1998-04-29
065664,,NU,P,1998-04-30,1999-10-14
065664,87294.0,LU,P,1999-10-15,2004-03-09
065664,,NU,P,2004-03-10,
065665,,NR,C,1993-01-01,1997-10-30
065665,,NR,P,1997-10-31,1997-11-30
065665,85485.0,LC,P,1997-12-01,2004-02-27
065665,,NR,P,2004-02-28,2004-03-31
065667,,NU,C,1992-01-01,1997-10-21
065667,85514.0,LU,P,1997-10-22,2000-03-31
065669,,NU,C,1995-01-01,1997-10-21
065669,85518.0,LU,P,1997-10-22,2003-03-31
065669,,NU,C,2003-04-01,2007-05-31
065670,,NU,C,1996-01-01,1997-10-21
065670,85415.0,LU,C,1997-10-22,2006-09-21
065670,,NU,C,2006-09-22,
065671,,NU,C,1995-01-01,1997-10-22
065671,85424.0,LU,P,1997-10-23,
065672,,NU,C,1992-01-01,1997-10-22
065672,85474.0,LU,P,1997-10-23,1999-05-05
065672,,NU,P,1999-05-06,2000-07-31
065675,,NR,C,1997-10-31,2012-02-16
065675,13265.0,LC,C,2012-02-17,2023-12-08
065676,,NR,C,1995-01-01,1997-10-30
065676,,NR,P,1997-10-31,1997-11-02
065676,85445.0,LC,P,1997-11-03,2013-09-16
065679,,NR,C,1995-01-01,1997-10-23
065679,,NR,C,1995-01-01,1997-10-23
065679,85473.0,LC,P,1997-10-24,2002-08-27
065679,,NR,P,2002-08-28,2002-09-30
065679,,NR,C,2002-10-01,2002-10-29
065679,,NR,N,2002-10-30,2002-10-31
065679,85473.0,LC,P,1997-10-24,2002-08-27
065679,,NR,P,2002-08-28,2002-09-30
065679,,NR,C,2002-10-01,2002-10-29
065679,,NR,N,2002-10-30,2002-10-31
065679,89528.0,LC,P,2002-10-30,2002-11-05
065679,,NR,P,2002-11-06,2003-12-22
065679,89528.0,LC,P,2003-12-23,2006-07-26
065679,,NR,P,2006-07-27,
065679,89528.0,LC,P,2002-10-30,2002-11-05
065679,,NR,P,2002-11-06,2003-12-22
065679,89528.0,LC,P,2003-12-23,2006-07-26
065679,,NR,P,2006-07-27,
065680,,NU,C,1995-01-01,1997-10-23
065680,85492.0,LU,P,1997-10-24,2006-11-10
065680,,NU,P,2006-11-11,2011-03-31
065681,,NU,C,1995-01-01,1997-10-23
065681,85495.0,LC,P,1997-10-24,2005-10-31
065681,,NU,J,1999-11-30,2005-10-31
065683,,NU,C,1994-01-01,1997-08-28
065683,,NU,C,1994-01-01,1997-08-28
065683,,NU,P,1997-08-29,1997-09-16
065683,85321.0,LU,P,1997-09-17,1999-03-31
065683,,NU,P,1997-08-29,1997-09-16
065683,85321.0,LU,P,1997-09-17,1999-03-31
065683,85403.0,LU,J,1997-09-17,1999-03-31
065683,85403.0,LU,J,1997-09-17,1999-03-31
065686,,NR,P,1997-10-31,2000-02-15
065686,87579.0,LC,P,2000-02-16,2007-04-05
065686,,NR,P,2007-04-06,2012-12-31
065689,,NU,C,1997-10-31,1999-07-18
065689,87114.0,LU,C,1999-07-19,
065690,,NU,C,1992-01-01,1997-10-23
065690,85489.0,LU,P,1997-10-24,2000-08-09
065690,,NU,P,2000-08-10,2007-01-31
065692,88374.0,LC,C,2000-06-26,2002-04-24
065692,,NU,C,2002-04-25,
065692,,NU,C,1997-10-31,2000-06-25
065692,88374.0,LX,N,2000-06-26,2001-10-31
065693,,NR,P,1997-10-31,2000-05-11
065693,88267.0,LC,P,2000-05-12,2001-07-24
065693,,NR,P,2001-07-25,2002-11-29
065697,,NR,C,1996-08-01,1997-12-16
065697,,NR,C,1996-08-01,1997-12-16
065697,85646.0,LC,P,1997-12-17,2001-03-14
065697,85646.0,LC,P,1997-12-17,2001-03-14
065697,,NR,C,2007-12-31,2012-12-12
065697,13708.0,LC,C,2012-12-13,2015-11-30
065697,,NR,C,2007-12-31,2012-12-12
065697,13708.0,LC,C,2012-12-13,2015-11-30
065697,,NR,C,2001-03-31,2007-12-30
065697,,NR,C,2001-03-31,2007-12-30
065698,,NR,C,1994-10-01,1998-02-11
065698,85830.0,LC,C,1998-02-12,2000-12-01
065698,,NR,C,2000-12-02,
065700,,NU,C,1997-01-01,1997-10-28
065700,85413.0,LU,P,1997-10-29,2005-12-30
065701,,NU,C,1992-07-01,1997-10-28
065701,85456.0,LU,P,1997-10-29,2000-10-31
065702,,NU,C,1995-05-01,1997-10-28
065702,85464.0,LU,P,1997-10-29,
065703,,NR,C,1995-01-01,1997-10-28
065703,85457.0,LC,P,1997-10-29,2010-01-21
065703,,NR,P,2010-01-22,
065705,,NU,C,1992-01-01,1997-10-28
065705,85481.0,LU,P,1997-10-29,2000-10-31
065706,,NR,C,1995-01-01,1997-10-28
065706,,NR,C,1995-01-01,1997-10-28
065706,85479.0,LC,P,1997-10-29,2002-05-17
065706,,NR,P,2002-05-18,2003-08-31
065706,,NR,C,2003-09-01,2003-09-29
065706,,NR,N,2003-09-30,2003-09-30
065706,85479.0,LC,P,1997-10-29,2002-05-17
065706,,NR,P,2002-05-18,2003-08-31
065706,,NR,C,2003-09-01,2003-09-29
065706,,NR,N,2003-09-30,2003-09-30
065706,,NR,P,2003-09-30,2009-05-11
065706,92923.0,LC,P,2009-05-12,2012-06-30
065706,,NR,P,2003-09-30,2009-05-11
065706,92923.0,LC,P,2009-05-12,2012-06-30
065708,,NU,C,1993-10-01,1997-10-28
065708,85512.0,LU,P,1997-10-29,2004-12-30
065708,,NU,P,2004-12-31,2005-08-31
065709,,NU,C,1995-07-01,1997-10-28
065709,85515.0,LU,P,1997-10-29,2001-06-19
065709,,NU,P,2001-06-20,2008-10-31
065710,,NU,C,1997-01-01,1997-11-17
065710,85604.0,LU,P,1997-11-18,
065710,,NU,J,2002-05-31,2005-12-30
065710,,NU,J,2005-01-31,2005-12-30
065710,,NU,J,2006-12-29,
065711,,NU,C,1993-01-01,1997-11-03
065711,85597.0,LU,P,1997-11-04,2000-11-14
065711,,NU,P,2000-11-15,2009-09-30
065713,,NR,P,1997-10-31,2002-12-17
065713,89615.0,LC,P,2002-12-18,2017-03-31
065716,,NU,C,1992-01-01,1997-10-29
065716,85466.0,LU,P,1997-10-30,2000-06-30
065717,,NR,P,1997-11-28,2000-04-13
065717,87837.0,LC,P,2000-04-14,2020-02-28
065718,,NU,C,1996-01-01,1997-10-29
065718,85427.0,LU,P,1997-10-30,
065724,,NU,C,1992-01-01,1997-10-29
065724,85507.0,LU,P,1997-10-30,2000-06-20
065724,,NU,P,2000-06-21,2007-03-30
065725,,NU,C,1993-01-01,1997-10-29
065725,85513.0,LU,P,1997-10-30,2003-03-31
065725,,NU,P,2003-04-01,2012-07-11
065731,,NU,C,1992-01-01,1997-10-30
065731,85454.0,LU,P,1997-10-31,2001-03-23
065731,,NU,P,2001-03-24,2011-09-30
065732,,NR,C,1995-01-01,1997-10-30
065732,85419.0,LC,P,1997-10-31,
065734,85468.0,LU,P,1997-10-31,2004-06-30
065735,,NU,C,1992-04-01,1997-10-21
065735,86441.0,LU,P,1997-10-22,1998-12-31
065737,,NR,C,1996-01-01,1997-10-30
065737,85433.0,LC,P,1997-10-31,2008-01-16
065737,,NR,P,2008-01-17,2023-10-31
065738,,NU,C,1995-10-01,1997-10-30
065738,85510.0,LU,P,1997-10-31,2007-11-30
065738,85510.0,LX,N,2007-11-30,2007-11-30
065739,,NR,C,1995-07-01,1997-10-30
065739,85496.0,LC,P,1997-10-31,2015-11-24
065740,,NU,C,1995-01-01,1997-11-13
065740,85537.0,LU,P,1997-11-14,2001-12-31
065748,,NU,C,1992-01-01,1997-11-17
065748,85626.0,LU,P,1997-11-18,2001-02-28
065749,,NU,C,1992-01-01,1997-11-25
065749,85610.0,LU,P,1997-11-26,2000-06-30
065753,,NU,C,1996-01-01,1997-11-03
065753,85533.0,LU,C,1997-11-04,1997-11-27
065753,85533.0,LU,P,1997-11-28,1999-10-21
065753,,NU,P,1999-10-22,2015-11-30
065755,,NU,C,1993-01-01,1997-11-03
065755,85541.0,LU,P,1997-11-04,1999-03-31
065760,,NR,C,1997-11-28,2001-02-12
065760,88900.0,LC,C,2001-02-13,2002-10-15
065760,,NR,C,2002-10-16,2008-04-30
065761,,NU,C,1992-01-01,1997-11-03
065761,85584.0,LC,C,1997-11-04,2000-03-23
065761,,NR,C,2000-03-24,2007-12-31
065764,,NU,C,1992-01-01,1997-11-03
065764,85598.0,LU,P,1997-11-04,1999-04-30
065765,,NU,C,1995-11-01,1997-11-04
065765,85540.0,LC,P,1997-11-05,
065766,,NU,C,1992-01-01,1997-11-04
065766,85588.0,LU,P,1997-11-05,1999-11-30
065768,,NU,C,1992-01-01,1997-11-04
065768,85557.0,LU,P,1997-11-05,2002-12-31
065771,,NU,C,1995-01-01,1997-11-04
065771,85590.0,LU,P,1997-11-05,2013-01-31
065772,,NU,C,1996-01-01,1997-11-13
065772,85621.0,LU,P,1997-11-14,
065773,,NU,C,1995-01-01,1997-11-24
065773,85629.0,LU,P,1997-11-25,2006-12-29
065774,,NU,C,1992-01-01,1997-11-20
065774,85609.0,LU,P,1997-11-21,1998-08-31
065776,,NU,C,1995-08-01,1997-11-05
065776,85596.0,LU,P,1997-11-06,2002-03-13
065776,,NU,P,2002-03-14,2007-09-28
065777,85528.0,LU,P,1997-11-06,2001-04-30
065780,,NU,C,1991-11-01,1997-11-05
065780,85600.0,LU,P,1997-11-06,2000-03-31
065780,85600.0,LX,N,1997-11-06,2000-03-31
065783,,NR,P,1997-11-28,2004-09-30
065783,,NR,C,2004-10-01,2004-10-20
065783,,NR,N,2004-10-21,2015-02-28
065783,90403.0,LC,C,2004-10-21,2007-06-15
065783,,NR,C,2007-06-16,2015-03-09
065785,,NU,C,1992-01-01,1997-11-05
065785,85562.0,LU,C,1997-11-06,2000-06-06
065785,,NU,C,2000-06-07,
065787,,NU,C,1995-07-01,1997-11-05
065787,85568.0,LU,P,1997-11-06,2001-05-22
065787,,NU,P,2001-05-23,2017-07-31
065788,,NU,C,1996-01-01,1997-11-05
065788,85578.0,LU,P,1997-11-06,2001-06-29
065790,,NU,C,1994-07-01,1997-11-06
065790,85529.0,LU,P,1997-11-07,2005-10-31
065791,,NR,C,1992-07-01,1997-11-06
065791,85531.0,LC,P,1997-11-07,1998-07-26
065794,,NU,C,1995-01-01,1997-11-06
065794,85545.0,LU,P,1997-11-07,2000-05-31
065795,,NU,C,1996-01-01,1997-11-06
065795,85606.0,LU,P,1997-11-07,2002-10-01
065795,,NU,P,2002-10-02,2003-06-30
065796,,NU,C,1997-11-28,2008-03-16
065796,92593.0,LC,C,2008-03-17,
065803,,NU,C,1996-01-01,1997-11-20
065803,85524.0,LU,P,1997-11-21,2006-11-30
065808,,NR,C,2004-04-30,2004-09-07
065808,90343.0,LC,C,2004-09-08,2016-01-11
065808,,NR,C,2016-01-12,2021-05-28
065808,,NR,C,1997-11-28,2004-04-29
065808,,NR,N,2004-04-30,2004-09-07
065808,90343.0,LX,N,2004-09-08,2016-01-11
065808,,NR,N,2016-01-12,2021-05-28
065810,,NR,C,1995-01-01,1997-11-09
065810,85583.0,LC,C,1997-11-10,2004-02-03
065810,,NR,C,2004-02-04,
065812,,NR,C,1995-01-01,1997-11-10
065812,85572.0,LC,P,1997-11-11,2007-01-07
065812,,NR,P,2007-01-08,2011-06-28
065812,85572.0,LC,P,2011-06-29,2021-09-08
065814,,NU,C,1993-01-01,1997-11-10
065814,85566.0,LU,P,1997-11-11,1999-10-29
065825,,NU,C,1992-01-01,1997-11-11
065825,85556.0,LU,C,1997-11-12,2002-04-05
065825,,NU,C,2002-04-06,2005-12-30
065827,,NR,C,1997-09-01,1997-11-27
065827,,NR,P,1997-11-28,1999-12-07
065827,87467.0,LU,P,1999-12-08,2007-06-29
065829,,NU,C,1995-01-01,1997-11-11
065829,85624.0,LU,P,1997-11-12,2005-07-29
065831,,NU,C,1996-01-01,1997-11-11
065831,85627.0,LU,P,1997-11-12,
065832,,NR,P,1997-11-28,2004-08-25
065832,90311.0,LC,P,2004-08-26,2007-12-14
065832,,NR,P,2007-12-15,2011-08-31
065833,,NR,C,1996-07-01,1998-04-29
065833,,NR,P,1998-04-30,2000-02-09
065833,87620.0,LC,P,2000-02-10,2000-11-07
065833,,NR,P,2000-11-08,
065834,,NU,C,1996-10-01,1997-11-27
065834,,NU,C,1997-11-28,1998-05-11
065834,86053.0,LU,C,1998-05-12,2002-05-21
065834,,NU,C,2002-05-22,2003-12-31
065838,,NR,C,1998-07-01,1998-07-30
065838,,NR,P,1998-07-31,2002-05-16
065838,89411.0,LC,P,2002-05-17,2012-11-20
065838,,NR,P,2012-11-21,2017-12-29
065841,,NU,C,1994-01-01,1997-11-12
065841,85579.0,LU,P,1997-11-13,2004-12-31
065843,,NU,C,1995-01-01,1997-11-12
065843,85585.0,LU,P,1997-11-13,2002-06-27
065843,,NU,P,2002-06-28,2005-07-29
065844,,NU,C,1996-03-01,1997-11-12
065844,85630.0,LU,P,1997-11-13,1999-09-30
065850,,NU,C,1995-01-01,1997-11-13
065850,85539.0,LU,P,1997-11-14,
065852,,NU,C,1992-04-01,1997-11-13
065852,85612.0,LU,P,1997-11-14,2000-06-30
065853,,NR,C,1996-01-01,1998-04-29
065853,,NR,C,1999-07-30,2000-08-14
065853,88531.0,LC,C,2000-08-15,2002-01-17
065853,,NR,C,2002-01-18,
065853,,NR,P,1998-04-30,1999-06-30
065858,,NU,C,1996-01-01,1997-11-16
065858,85554.0,LU,C,1997-11-17,2001-01-19
065858,,NU,C,2001-01-20,
065861,,NU,C,1994-07-01,1997-11-20
065861,85542.0,LU,P,1997-11-21,2000-10-27
065861,,NU,P,2000-10-28,2001-03-30
065866,,NU,C,1992-01-01,1997-11-17
065866,85561.0,LU,P,1997-11-18,2002-02-28
065869,,NR,C,1994-01-01,1997-11-18
065869,85546.0,LC,P,1997-11-19,1999-10-29
065869,,NR,P,1999-10-30,1999-11-30
065870,,NU,C,1992-01-01,1997-11-18
065870,85613.0,LU,P,1997-11-19,2000-08-31
065872,,NU,C,1995-01-01,1997-11-18
065872,85571.0,LU,P,1997-11-19,2020-06-30
065875,,NU,C,1995-01-01,1997-11-19
065875,,NU,C,1995-01-01,1997-11-19
065875,85538.0,LC,P,1997-11-20,1999-05-06
065875,,NR,P,1999-05-07,2000-09-13
065875,88599.0,LC,P,2000-09-14,2002-02-28
065875,,NR,P,2002-03-01,2013-09-30
065875,85538.0,LC,P,1997-11-20,1999-05-06
065875,,NR,P,1999-05-07,2000-09-13
065875,88599.0,LC,P,2000-09-14,2002-02-28
065875,,NR,P,2002-03-01,2013-09-30
065876,,NR,C,1997-08-01,1997-11-27
065876,,NR,P,1997-11-28,2004-05-10
065876,90169.0,LC,P,2004-05-11,2009-12-23
065876,,NR,P,2009-12-24,2017-06-30
065880,,NU,C,1995-01-01,1997-11-19
065880,85560.0,LU,P,1997-11-20,2000-04-28
065881,,NR,C,1995-01-01,1997-11-18
065881,85622.0,LC,P,1997-11-19,2009-05-12
065881,,NR,P,2009-05-13,2009-12-31
065882,,NU,C,1994-01-01,1997-11-19
065882,85574.0,LU,P,1997-11-20,2000-03-31
065884,,NR,C,1997-05-30,1998-02-19
065884,85798.0,LC,C,1998-02-20,2020-07-31
065886,,NU,C,1995-01-01,1997-11-20
065886,85593.0,LU,P,1997-11-21,
065887,,NU,C,1995-07-01,1997-11-20
065887,85521.0,LU,P,1997-11-21,2006-07-31
065893,,NR,C,1995-01-01,1997-11-20
065893,85549.0,LC,P,1997-11-21,2010-03-24
065893,,NR,P,2010-03-25,2017-08-31
065894,,NU,C,1993-01-01,1997-11-20
065894,85555.0,LU,P,1997-11-21,2000-03-31
065895,,NU,P,1997-11-28,1998-01-13
065895,85736.0,LU,P,1998-01-14,2005-12-30
065896,,NR,C,1995-10-01,1997-11-20
065896,85567.0,LC,P,1997-11-21,
065897,,NU,C,1995-01-01,1997-11-20
065897,85573.0,LU,C,1997-11-21,2001-05-29
065897,,NU,C,2001-05-30,
065899,,NU,C,1995-01-01,1997-11-20
065899,85576.0,LU,P,1997-11-21,2022-12-30
065901,,NU,C,1996-01-01,1997-11-20
065901,85581.0,LU,P,1997-11-21,2001-05-10
065901,,NU,P,2001-05-11,2002-09-30
065904,,NU,C,1995-04-01,1997-11-24
065904,85522.0,LU,P,1997-11-25,2017-01-31
065905,,NU,C,1995-10-01,1997-11-24
065905,85526.0,LU,P,1997-11-25,
065907,,NU,C,1992-01-01,1997-11-24
065907,85544.0,LU,P,1997-11-25,2002-05-23
065907,,NU,P,2002-05-24,2002-07-31
065908,,NR,P,1997-11-28,2000-04-26
065908,88161.0,LC,P,2000-04-27,2009-09-09
065910,,NU,C,1992-01-01,1997-11-27
065910,,NU,P,1997-11-28,1997-12-22
065910,85638.0,LU,P,1997-12-23,1998-11-30
065911,,NR,C,1995-11-01,1997-11-24
065911,85550.0,LC,P,1997-11-25,2011-08-10
065911,,NR,P,2011-08-11,2013-04-30
